timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-08-08 15:30:00,0.06997508802095613,0,7,2,0.5421509819259213,4,0,-0.34372862778179875,-0.3380710829475566
2014-08-08 16:00:00,-0.17630681497209286,0,7,2,0.6142969610791802,4,0,-0.34372862778179875,-0.3373198138743398
2014-08-08 16:30:00,-0.28488591956636006,0,7,2,0.6864429402324391,4,0,-0.34372862778179875,-0.336568544801123
2014-08-08 17:00:00,0.1788528971670645,0,7,2,0.7585889193856981,4,0,-0.34372862778179875,-0.3358172757279062
2014-08-08 17:30:00,0.6596178733554361,0,7,2,0.830734898538957,4,0,-0.34372862778179875,-0.33506600665468944
2014-08-08 18:00:00,0.9604133570594996,0,7,2,0.9028808776922159,4,0,-0.34372862778179875,-0.3343147375814726
2014-08-08 18:30:00,1.1914613279086486,0,7,2,0.9750268568454749,4,0,-0.34372862778179875,-0.33356346850825586
2014-08-08 19:00:00,1.4311717307611918,0,7,2,1.0471728359987338,4,0,-0.34372862778179875,-0.33281219943503904
2014-08-08 19:30:00,1.3128847282320864,0,7,2,1.1193188151519928,4,0,-0.34372862778179875,-0.33206093036182227
2014-08-08 20:00:00,1.0694405184815285,0,7,2,1.1914647943052517,4,0,-0.34372862778179875,-0.33130966128860545
2014-08-08 20:30:00,1.147850463339837,0,7,2,1.2636107734585107,4,0,-0.34372862778179875,-0.3305583922153887
2014-08-08 21:00:00,1.0628690183410225,0,7,2,1.3357567526117695,4,0,-0.34372862778179875,-0.32980712314217187
2014-08-08 21:30:00,1.0255309493608757,0,7,2,1.4079027317650286,4,0,-0.34372862778179875,-0.3290558540689551
2014-08-08 22:00:00,1.1300775425052871,0,7,2,1.4800487109182874,4,0,-0.34372862778179875,-0.3283045849957383
2014-08-08 22:30:00,1.2894364209125542,0,7,2,1.5521946900715464,4,0,-0.34372862778179875,-0.3275533159225215
2014-08-08 23:00:00,1.3530604904547243,0,7,2,1.6243406692248052,4,0,-0.34372862778179875,-0.3268020468493047
2014-08-08 23:30:00,1.3533591950065655,0,7,2,1.6964866483780643,4,0,-0.34372862778179875,-0.32605077777608793
2014-08-09 00:00:00,1.3033261825731688,0,8,2,-1.6943743718251059,5,0,-0.3076664502459199,-0.3252995087028711
2014-08-09 00:30:00,1.101103200976693,0,8,2,-1.622228392671847,5,0,-0.3076664502459199,-0.32454823962965434
2014-08-09 01:00:00,0.7832815578176826,0,8,2,-1.550082413518588,5,0,-0.3076664502459199,-0.3237969705564375
2014-08-09 01:30:00,0.48472635825242794,0,8,2,-1.4779364343653292,5,0,-0.3076664502459199,-0.32304570148322076
2014-08-09 02:00:00,0.3549392304774373,0,8,2,-1.4057904552120701,5,0,-0.3076664502459199,-0.32229443241000394
2014-08-09 02:30:00,0.07236472443568552,0,8,2,-1.3336444760588113,5,0,-0.3076664502459199,-0.3215431633367872
2014-08-09 03:00:00,-0.24202181637715142,0,8,2,-1.2614984969055523,5,0,-0.3076664502459199,-0.32079189426357035
2014-08-09 03:30:00,-0.515635185863668,0,8,2,-1.1893525177522934,5,0,-0.3076664502459199,-0.3200406251903536
2014-08-09 04:00:00,-0.7716249867915551,0,8,2,-1.1172065385990344,5,0,-0.3076664502459199,-0.31928935611713677
2014-08-09 04:30:00,-1.3699302041294292,0,8,2,-1.0450605594457756,5,0,-0.3076664502459199,-0.31853808704392
2014-08-09 05:00:00,-1.6577320398284014,0,8,2,-0.9729145802925165,5,0,-0.3076664502459199,-0.3177868179707032
2014-08-09 05:30:00,-1.7359926324107895,0,8,2,-0.9007686011392576,5,0,-0.3076664502459199,-0.3170355488974864
2014-08-09 06:00:00,-1.711498859159813,0,8,2,-0.8286226219859987,5,0,-0.3076664502459199,-0.3162842798242696
2014-08-09 06:30:00,-1.5703609584148577,0,8,2,-0.7564766428327397,5,0,-0.3076664502459199,-0.31553301075105283
2014-08-09 07:00:00,-1.4780612518959346,0,8,2,-0.6843306636794808,5,0,-0.3076664502459199,-0.314781741677836
2014-08-09 07:30:00,-1.3394623398416292,0,8,2,-0.6121846845262219,5,0,-0.3076664502459199,-0.31403047260461925
2014-08-09 08:00:00,-1.200863427787324,0,8,2,-0.540038705372963,5,0,-0.3076664502459199,-0.31327920353140243
2014-08-09 08:30:00,-0.9268020014730457,0,8,2,-0.46789272621970396,5,0,-0.3076664502459199,-0.31252793445818566
2014-08-09 09:00:00,-0.7702808163082698,0,8,2,-0.395746747066445,5,0,-0.3076664502459199,-0.31177666538496884
2014-08-09 09:30:00,-0.3934650241606273,0,8,2,-0.3236007679131861,5,0,-0.3076664502459199,-0.3110253963117521
2014-08-09 10:00:00,-0.3401462616569775,0,8,2,-0.2514547887599271,5,0,-0.3076664502459199,-0.31027412723853526
2014-08-09 10:30:00,-0.024266198084934666,0,8,2,-0.1793088096066682,5,0,-0.3076664502459199,-0.3095228581653185
2014-08-09 11:00:00,0.010831586756403425,0,8,2,-0.10716283045340926,5,0,-0.3076664502459199,-0.3087715890921017
2014-08-09 11:30:00,0.18049577220219096,0,8,2,-0.03501685130015031,5,0,-0.3076664502459199,-0.3080203200188849
2014-08-09 12:00:00,0.1885607951019027,0,8,2,0.03712912785310863,5,0,-0.3076664502459199,-0.3072690509456681
2014-08-09 12:30:00,0.23620417112057016,0,8,2,0.10927510700636757,5,0,-0.3076664502459199,-0.3065177818724513
2014-08-09 13:00:00,0.3476209689573285,0,8,2,0.18142108615962652,5,0,-0.3076664502459199,-0.3057665127992345
2014-08-09 13:30:00,0.3488157871646932,0,8,2,0.2535670653128855,5,0,-0.3076664502459199,-0.30501524372601774
2014-08-09 14:00:00,0.25786025112905536,0,8,2,0.3257130444661444,5,0,-0.3076664502459199,-0.3042639746528009
2014-08-09 14:30:00,0.2624901716825936,0,8,2,0.39785902361940334,5,0,-0.3076664502459199,-0.30351270557958415
2014-08-09 15:00:00,0.2730941832729553,0,8,2,0.4700050027726623,5,0,-0.3076664502459199,-0.30276143650636733
2014-08-09 15:30:00,0.2693603763749406,0,8,2,0.5421509819259213,5,0,-0.3076664502459199,-0.30201016743315057
2014-08-09 16:00:00,0.1872166246186174,0,8,2,0.6142969610791802,5,0,-0.3076664502459199,-0.30125889835993375
2014-08-09 16:30:00,0.19886610214042325,0,8,2,0.6864429402324391,5,0,-0.3076664502459199,-0.300507629286717
2014-08-09 17:00:00,0.3951149927000754,0,8,2,0.7585889193856981,5,0,-0.3076664502459199,-0.29975636021350016
2014-08-09 17:30:00,0.6291500090676362,0,8,2,0.830734898538957,5,0,-0.3076664502459199,-0.2990050911402834
2014-08-09 18:00:00,0.7336966022120476,0,8,2,0.9028808776922159,5,0,-0.3076664502459199,-0.2982538220670666
2014-08-09 18:30:00,0.8812566508215881,0,8,2,0.9750268568454749,5,0,-0.3076664502459199,-0.2975025529938498
2014-08-09 19:00:00,1.0237387220498286,0,8,2,1.0471728359987338,5,0,-0.3076664502459199,-0.296751283920633
2014-08-09 19:30:00,0.875879968888447,0,8,2,1.1193188151519928,5,0,-0.3076664502459199,-0.2960000148474162
2014-08-09 20:00:00,0.6028640085056127,0,8,2,1.1914647943052517,5,0,-0.3076664502459199,-0.2952487457741994
2014-08-09 20:30:00,0.69874816964663,0,8,2,1.2636107734585107,5,0,-0.3076664502459199,-0.29449747670098264
2014-08-09 21:00:00,0.782385444162159,0,8,2,1.3357567526117695,5,0,-0.3076664502459199,-0.2937462076277658
2014-08-09 21:30:00,0.8256976041791295,0,8,2,1.4079027317650286,5,0,-0.3076664502459199,-0.29299493855454906
2014-08-09 22:00:00,0.8528797183966764,0,8,2,1.4800487109182874,5,0,-0.3076664502459199,-0.29224366948133224
2014-08-09 22:30:00,1.0969213372509166,0,8,2,1.5521946900715464,5,0,-0.3076664502459199,-0.29149240040811547
2014-08-09 23:00:00,1.2190914989539574,0,8,2,1.6243406692248052,5,0,-0.3076664502459199,-0.29074113133489865
2014-08-09 23:30:00,1.273903784216813,0,8,2,1.6964866483780643,5,0,-0.3076664502459199,-0.2899898622616819
2014-08-10 00:00:00,1.2812220457369217,0,9,2,-1.6943743718251059,6,0,-0.271604272710041,-0.28923859318846507
2014-08-10 00:30:00,0.9572769592651672,0,9,2,-1.622228392671847,6,0,-0.271604272710041,-0.2884873241152483
2014-08-10 01:00:00,0.8116584902425943,0,9,2,-1.550082413518588,6,0,-0.271604272710041,-0.2877360550420315
2014-08-10 01:30:00,0.49174591522069555,0,9,2,-1.4779364343653292,6,0,-0.271604272710041,-0.2869847859688147
2014-08-10 02:00:00,0.40183584511650183,0,9,2,-1.4057904552120701,6,0,-0.271604272710041,-0.2862335168955979
2014-08-10 02:30:00,0.1643657264027675,0,9,2,-1.3336444760588113,6,0,-0.271604272710041,-0.28548224782238113
2014-08-10 03:00:00,-0.20094994049898982,0,9,2,-1.2614984969055523,6,0,-0.271604272710041,-0.2847309787491643
2014-08-10 03:30:00,-0.493531049027421,0,9,2,-1.1893525177522934,6,0,-0.271604272710041,-0.28397970967594754
2014-08-10 04:00:00,-0.690526700966676,0,9,2,-1.1172065385990344,6,0,-0.271604272710041,-0.2832284406027307
2014-08-10 04:30:00,-1.335579180667694,0,9,2,-1.0450605594457756,6,0,-0.271604272710041,-0.28247717152951396
2014-08-10 05:00:00,-1.6468293236861986,0,9,2,-0.9729145802925165,6,0,-0.271604272710041,-0.28172590245629714
2014-08-10 05:30:00,-1.7394277347569629,0,9,2,-0.9007686011392576,6,0,-0.271604272710041,-0.2809746333830804
2014-08-10 06:00:00,-1.7718371786317304,0,9,2,-0.8286226219859987,6,0,-0.271604272710041,-0.28022336430986355
2014-08-10 06:30:00,-1.7406225529643276,0,9,2,-0.7564766428327397,6,0,-0.271604272710041,-0.2794720952366468
2014-08-10 07:00:00,-1.7074663477099572,0,9,2,-0.6843306636794808,6,0,-0.271604272710041,-0.27872082616342997
2014-08-10 07:30:00,-1.5047953092857198,0,9,2,-0.6121846845262219,6,0,-0.271604272710041,-0.2779695570902132
2014-08-10 08:00:00,-1.4366906714659318,0,9,2,-0.540038705372963,6,0,-0.271604272710041,-0.2772182880169964
2014-08-10 08:30:00,-1.262844622294368,0,9,2,-0.46789272621970396,6,0,-0.271604272710041,-0.2764670189437796
2014-08-10 09:00:00,-1.0616671066293364,0,9,2,-0.395746747066445,6,0,-0.271604272710041,-0.2757157498705628
2014-08-10 09:30:00,-0.6855980758612966,0,9,2,-0.3236007679131861,6,0,-0.271604272710041,-0.27496448079734603
2014-08-10 10:00:00,-0.5431160046330561,0,9,2,-0.2514547887599271,6,0,-0.271604272710041,-0.2742132117241292
2014-08-10 10:30:00,-0.20752144063949568,0,9,2,-0.1793088096066682,6,0,-0.271604272710041,-0.27346194265091245
2014-08-10 11:00:00,-0.08923443811039028,0,9,2,-0.10716283045340926,6,0,-0.271604272710041,-0.27271067357769563
2014-08-10 11:30:00,0.028604507590953353,0,9,2,-0.03501685130015031,6,0,-0.271604272710041,-0.27195940450447886
2014-08-10 12:00:00,0.1330017484594441,0,9,2,0.03712912785310863,6,0,-0.271604272710041,-0.27120813543126204
2014-08-10 12:30:00,0.17108657881919395,0,9,2,0.10927510700636757,6,0,-0.271604272710041,-0.2704568663580453
2014-08-10 13:00:00,0.22216505718403493,0,9,2,0.18142108615962652,6,0,-0.271604272710041,-0.26970559728482846
2014-08-10 13:30:00,0.20513889772908792,0,9,2,0.2535670653128855,6,0,-0.271604272710041,-0.2689543282116117
2014-08-10 14:00:00,0.26323693306219653,0,9,2,0.3257130444661444,6,0,-0.271604272710041,-0.2682030591383949
2014-08-10 14:30:00,0.19020367013702916,0,9,2,0.39785902361940334,6,0,-0.271604272710041,-0.2674517900651781
2014-08-10 15:00:00,0.10059230458467659,0,9,2,0.4700050027726623,6,0,-0.271604272710041,-0.2667005209919613
2014-08-10 15:30:00,0.0631048833286091,0,9,2,0.5421509819259213,6,0,-0.271604272710041,-0.2659492519187445
2014-08-10 16:00:00,0.0775920540929061,0,9,2,0.6142969610791802,6,0,-0.271604272710041,-0.2651979828455277
2014-08-10 16:30:00,0.06101395146572087,0,9,2,0.6864429402324391,6,0,-0.271604272710041,-0.26444671377231094
2014-08-10 17:00:00,0.19229460199991738,0,9,2,0.7585889193856981,6,0,-0.271604272710041,-0.2636954446990941
2014-08-10 17:30:00,0.38256940152274604,0,9,2,0.830734898538957,6,0,-0.271604272710041,-0.26294417562587735
2014-08-10 18:00:00,0.428569902506287,0,9,2,0.9028808776922159,6,0,-0.271604272710041,-0.26219290655266053
2014-08-10 18:30:00,0.4723301193510192,0,9,2,0.9750268568454749,6,0,-0.271604272710041,-0.26144163747944377
2014-08-10 19:00:00,0.38451098110971366,0,9,2,1.0471728359987338,6,0,-0.271604272710041,-0.26069036840622695
2014-08-10 19:30:00,0.19856739758858208,0,9,2,1.1193188151519928,6,0,-0.271604272710041,-0.2599390993330102
2014-08-10 20:00:00,0.16018386267699106,0,9,2,1.1914647943052517,6,0,-0.271604272710041,-0.2591878302597934
2014-08-10 20:30:00,0.21245715924919673,0,9,2,1.2636107734585107,6,0,-0.271604272710041,-0.2584365611865766
2014-08-10 21:00:00,0.12941729383735,0,9,2,1.3357567526117695,6,0,-0.271604272710041,-0.25768529211335983
2014-08-10 21:30:00,0.0956636794792972,0,9,2,1.4079027317650286,6,0,-0.271604272710041,-0.256934023040143
2014-08-10 22:00:00,-0.05309118733760808,0,9,2,1.4800487109182874,6,0,-0.271604272710041,-0.25618275396692625
2014-08-10 22:30:00,-0.14419607564916653,0,9,2,1.5521946900715464,6,0,-0.271604272710041,-0.2554314848937094
2014-08-10 23:00:00,-0.32610714772044225,0,9,2,1.6243406692248052,6,0,-0.271604272710041,-0.25468021582049266
2014-08-10 23:30:00,-0.49607003771807096,0,9,2,1.6964866483780643,6,0,-0.271604272710041,-0.25392894674727584
2014-08-11 00:00:00,-0.8255411583988873,0,10,2,-1.6943743718251059,0,0,-0.2355420951741621,-0.2531776776740591
2014-08-11 00:30:00,-1.1732332567420152,0,10,2,-1.622228392671847,0,0,-0.2355420951741621,-0.25242640860084226
2014-08-11 01:00:00,-1.4198138642869054,0,10,2,-1.550082413518588,0,0,-0.2355420951741621,-0.2516751395276255
2014-08-11 01:30:00,-1.6233810163666664,0,10,2,-1.4779364343653292,0,0,-0.2355420951741621,-0.25092387045440867
2014-08-11 02:00:00,-1.7715384740798892,0,10,2,-1.4057904552120701,0,0,-0.2355420951741621,-0.2501726013811919
2014-08-11 02:30:00,-1.8448704415568977,0,10,2,-1.3336444760588113,0,0,-0.2355420951741621,-0.24942133230797509
2014-08-11 03:00:00,-1.9240271477948092,0,10,2,-1.2614984969055523,0,0,-0.2355420951741621,-0.2486700632347583
2014-08-11 03:30:00,-1.947326102838421,0,10,2,-1.1893525177522934,0,0,-0.2355420951741621,-0.2479187941615415
2014-08-11 04:00:00,-1.8990853177160711,0,10,2,-1.1172065385990344,0,0,-0.2355420951741621,-0.2471675250883247
2014-08-11 04:30:00,-1.9207413977245564,0,10,2,-1.0450605594457756,0,0,-0.2355420951741621,-0.24641625601510792
2014-08-11 05:00:00,-1.8511432371455625,0,10,2,-0.9729145802925165,0,0,-0.2355420951741621,-0.24566498694189112
2014-08-11 05:30:00,-1.6203939708482547,0,10,2,-0.9007686011392576,0,0,-0.2355420951741621,-0.24491371786867433
2014-08-11 06:00:00,-1.3334882488048059,0,10,2,-0.8286226219859987,0,0,-0.2355420951741621,-0.24416244879545754
2014-08-11 06:30:00,-0.7414558270555964,0,10,2,-0.7564766428327397,0,0,-0.2355420951741621,-0.24341117972224074
2014-08-11 07:00:00,-0.36225039849322443,0,10,2,-0.6843306636794808,0,0,-0.2355420951741621,-0.24265991064902395
2014-08-11 07:30:00,-0.12567639343501366,0,10,2,-0.6121846845262219,0,0,-0.2355420951741621,-0.24190864157580716
2014-08-11 08:00:00,0.13240433935576176,0,10,2,-0.540038705372963,0,0,-0.2355420951741621,-0.24115737250259037
2014-08-11 08:30:00,0.3788355946247313,0,10,2,-0.46789272621970396,0,0,-0.2355420951741621,-0.24040610342937357
2014-08-11 09:00:00,0.317750513773211,0,10,2,-0.395746747066445,0,0,-0.2355420951741621,-0.23965483435615678
2014-08-11 09:30:00,0.23366518242992015,0,10,2,-0.3236007679131861,0,0,-0.2355420951741621,-0.23890356528294
2014-08-11 10:00:00,-0.09819557466562555,0,10,2,-0.2514547887599271,0,0,-0.2355420951741621,-0.2381522962097232
2014-08-11 10:30:00,-0.1119359840503196,0,10,2,-0.1793088096066682,0,0,-0.2355420951741621,-0.2374010271365064
2014-08-11 11:00:00,-0.0781823696922668,0,10,2,-0.10716283045340926,0,0,-0.2355420951741621,-0.2366497580632896
2014-08-11 11:30:00,0.013370575447053414,0,10,2,-0.03501685130015031,0,0,-0.2355420951741621,-0.23589848899007282
2014-08-11 12:00:00,0.13494332804641174,0,10,2,0.03712912785310863,0,0,-0.2355420951741621,-0.23514721991685603
2014-08-11 12:30:00,0.06026719008611793,0,10,2,0.10927510700636757,0,0,-0.2355420951741621,-0.23439595084363923
2014-08-11 13:00:00,0.08207262237052372,0,10,2,0.18142108615962652,0,0,-0.2355420951741621,-0.23364468177042244
2014-08-11 13:30:00,0.1936387724832027,0,10,2,0.2535670653128855,0,0,-0.2355420951741621,-0.23289341269720565
2014-08-11 14:00:00,0.14345640777388524,0,10,2,0.3257130444661444,0,0,-0.2355420951741621,-0.23214214362398886
2014-08-11 14:30:00,0.18363216999652332,0,10,2,0.39785902361940334,0,0,-0.2355420951741621,-0.23139087455077206
2014-08-11 15:00:00,0.21096363648999084,0,10,2,0.4700050027726623,0,0,-0.2355420951741621,-0.23063960547755527
2014-08-11 15:30:00,0.1680995333007822,0,10,2,0.5421509819259213,0,0,-0.2355420951741621,-0.22988833640433848
2014-08-11 16:00:00,-0.024415550360855257,0,10,2,0.6142969610791802,0,0,-0.2355420951741621,-0.22913706733112169
2014-08-11 16:30:00,-0.13762457550866067,0,10,2,0.6864429402324391,0,0,-0.2355420951741621,-0.2283857982579049
2014-08-11 17:00:00,0.1522681920531999,0,10,2,0.7585889193856981,0,0,-0.2355420951741621,-0.2276345291846881
2014-08-11 17:30:00,0.4541091416887075,0,10,2,0.830734898538957,0,0,-0.2355420951741621,-0.2268832601114713
2014-08-11 18:00:00,0.8352561498380471,0,10,2,0.9028808776922159,0,0,-0.2355420951741621,-0.22613199103825452
2014-08-11 18:30:00,0.9160557311110851,0,10,2,0.9750268568454749,0,0,-0.2355420951741621,-0.22538072196503772
2014-08-11 19:00:00,0.9566795501614849,0,10,2,1.0471728359987338,0,0,-0.2355420951741621,-0.22462945289182093
2014-08-11 19:30:00,0.83600291121765,0,10,2,1.1193188151519928,0,0,-0.2355420951741621,-0.22387818381860414
2014-08-11 20:00:00,0.8186780472108619,0,10,2,1.1914647943052517,0,0,-0.2355420951741621,-0.22312691474538734
2014-08-11 20:30:00,0.6965078855078212,0,10,2,1.2636107734585107,0,0,-0.2355420951741621,-0.22237564567217055
2014-08-11 21:00:00,0.6494619185928361,0,10,2,1.3357567526117695,0,0,-0.2355420951741621,-0.22162437659895376
2014-08-11 21:30:00,0.5964418606410276,0,10,2,1.4079027317650286,0,0,-0.2355420951741621,-0.22087310752573697
2014-08-11 22:00:00,0.4832328354932221,0,10,2,1.4800487109182874,0,0,-0.2355420951741621,-0.22012183845252017
2014-08-11 22:30:00,0.19677517027753502,0,10,2,1.5521946900715464,0,0,-0.2355420951741621,-0.21937056937930338
2014-08-11 23:00:00,-0.045026164437896345,0,10,2,1.6243406692248052,0,0,-0.2355420951741621,-0.2186193003060866
2014-08-11 23:30:00,-0.4630631847396211,0,10,2,1.6964866483780643,0,0,-0.2355420951741621,-0.2178680312328698
2014-08-12 00:00:00,-0.809709817151305,0,11,2,-1.6943743718251059,1,0,-0.19947991763828327,-0.217116762159653
2014-08-12 00:30:00,-1.1000506415409272,0,11,2,-1.622228392671847,1,0,-0.19947991763828327,-0.2163654930864362
2014-08-12 01:00:00,-1.362014533505638,0,11,2,-1.550082413518588,1,0,-0.19947991763828327,-0.21561422401321942
2014-08-12 01:30:00,-1.5643868673780343,0,11,2,-1.4779364343653292,1,0,-0.19947991763828327,-0.21486295494000263
2014-08-12 02:00:00,-1.6902908359790896,0,11,2,-1.4057904552120701,1,0,-0.19947991763828327,-0.21411168586678583
2014-08-12 02:30:00,-1.796629656434548,0,11,2,-1.3336444760588113,1,0,-0.19947991763828327,-0.21336041679356904
2014-08-12 03:00:00,-1.887137135642424,0,11,2,-1.2614984969055523,1,0,-0.19947991763828327,-0.21260914772035225
2014-08-12 03:30:00,-1.9353779207647739,0,11,2,-1.1893525177522934,1,0,-0.19947991763828327,-0.21185787864713546
2014-08-12 04:00:00,-1.916858238550621,0,11,2,-1.1172065385990344,1,0,-0.19947991763828327,-0.21110660957391866
2014-08-12 04:30:00,-1.9474754551143416,0,11,2,-1.0450605594457756,1,0,-0.19947991763828327,-0.21035534050070187
2014-08-12 05:00:00,-1.8923644652996447,0,11,2,-0.9729145802925165,1,0,-0.19947991763828327,-0.20960407142748508
2014-08-12 05:30:00,-1.6190498003649694,0,11,2,-0.9007686011392576,1,0,-0.19947991763828327,-0.20885280235426829
2014-08-12 06:00:00,-1.3412545671526763,0,11,2,-0.8286226219859987,1,0,-0.19947991763828327,-0.2081015332810515
2014-08-12 06:30:00,-0.653935393366132,0,11,2,-0.7564766428327397,1,0,-0.19947991763828327,-0.2073502642078347
2014-08-12 07:00:00,-0.3119186815079864,0,11,2,-0.6843306636794808,1,0,-0.19947991763828327,-0.2065989951346179
2014-08-12 07:30:00,0.08983894071839428,0,11,2,-0.6121846845262219,1,0,-0.19947991763828327,-0.20584772606140112
2014-08-12 08:00:00,0.44499865285755164,0,11,2,-0.540038705372963,1,0,-0.19947991763828327,-0.20509645698818432
2014-08-12 08:30:00,0.6908324990228388,0,11,2,-0.46789272621970396,1,0,-0.19947991763828327,-0.20434518791496753
2014-08-12 09:00:00,0.5059343814331514,0,11,2,-0.395746747066445,1,0,-0.19947991763828327,-0.20359391884175074
2014-08-12 09:30:00,0.3553872873051991,0,11,2,-0.3236007679131861,1,0,-0.19947991763828327,-0.20284264976853394
2014-08-12 10:00:00,0.10596898651781775,0,11,2,-0.2514547887599271,1,0,-0.19947991763828327,-0.20209138069531715
2014-08-12 10:30:00,0.1220990323172412,0,11,2,-0.1793088096066682,1,0,-0.19947991763828327,-0.20134011162210036
2014-08-12 11:00:00,-0.008733561389193555,0,11,2,-0.10716283045340926,1,0,-0.19947991763828327,-0.20058884254888357
2014-08-12 11:30:00,0.2695097286508612,0,11,2,-0.03501685130015031,1,0,-0.19947991763828327,-0.19983757347566677
2014-08-12 12:00:00,0.2611460011993083,0,11,2,0.03712912785310863,1,0,-0.19947991763828327,-0.19908630440244998
2014-08-12 12:30:00,0.32895193446725507,0,11,2,0.10927510700636757,1,0,-0.19947991763828327,-0.1983350353292332
2014-08-12 13:00:00,0.18333346544468213,0,11,2,0.18142108615962652,1,0,-0.19947991763828327,-0.1975837662560164
2014-08-12 13:30:00,0.31685440011768745,0,11,2,0.2535670653128855,1,0,-0.19947991763828327,-0.1968324971827996
2014-08-12 14:00:00,0.5459607913798689,0,11,2,0.3257130444661444,1,0,-0.19947991763828327,-0.1960812281095828
2014-08-12 14:30:00,0.5844936785673804,0,11,2,0.39785902361940334,1,0,-0.19947991763828327,-0.19532995903636602
2014-08-12 15:00:00,0.5117591201940543,0,11,2,0.4700050027726623,1,0,-0.19947991763828327,-0.19457868996314925
2014-08-12 15:30:00,0.170339817439591,0,11,2,0.5421509819259213,1,0,-0.19947991763828327,-0.19382742088993246
2014-08-12 16:00:00,-0.20035253139530748,0,11,2,0.6142969610791802,1,0,-0.19947991763828327,-0.19307615181671567
2014-08-12 16:30:00,-0.28757426053293067,0,11,2,0.6864429402324391,1,0,-0.19947991763828327,-0.19232488274349888
2014-08-12 17:00:00,-0.031883164156884636,0,11,2,0.7585889193856981,1,0,-0.19947991763828327,-0.19157361367028208
2014-08-12 17:30:00,0.5335645524784601,0,11,2,0.830734898538957,1,0,-0.19947991763828327,-0.1908223445970653
2014-08-12 18:00:00,0.9516015727801849,0,11,2,0.9028808776922159,1,0,-0.19947991763828327,-0.1900710755238485
2014-08-12 18:30:00,1.2401501698587603,0,11,2,0.9750268568454749,1,0,-0.19947991763828327,-0.1893198064506317
2014-08-12 19:00:00,1.4837437318852387,0,11,2,1.0471728359987338,1,0,-0.19947991763828327,-0.1885685373774149
2014-08-12 19:30:00,1.6338427691854291,0,11,2,1.1193188151519928,1,0,-0.19947991763828327,-0.18781726830419812
2014-08-12 20:00:00,0.8694578210238617,0,11,2,1.1914647943052517,1,0,-0.19947991763828327,-0.18706599923098133
2014-08-12 20:30:00,0.8155416494165295,0,11,2,1.2636107734585107,1,0,-0.19947991763828327,-0.18631473015776454
2014-08-12 21:00:00,1.0784016550367637,0,11,2,1.3357567526117695,1,0,-0.19947991763828327,-0.18556346108454774
2014-08-12 21:30:00,1.1323178266440959,0,11,2,1.4079027317650286,1,0,-0.19947991763828327,-0.18481219201133095
2014-08-12 22:00:00,0.7419109773876799,0,11,2,1.4800487109182874,1,0,-0.19947991763828327,-0.18406092293811416
2014-08-12 22:30:00,0.9283026177365732,0,11,2,1.5521946900715464,1,0,-0.19947991763828327,-0.18330965386489737
2014-08-12 23:00:00,0.5571622120739129,0,11,2,1.6243406692248052,1,0,-0.19947991763828327,-0.18255838479168057
2014-08-12 23:30:00,-0.08579933576421676,0,11,2,1.6964866483780643,1,0,-0.19947991763828327,-0.18180711571846378
2014-08-13 00:00:00,-0.3270032613759658,0,12,2,-1.6943743718251059,2,0,-0.1634177401024044,-0.181055846645247
2014-08-13 00:30:00,-0.5707461756783648,0,12,2,-1.622228392671847,2,0,-0.1634177401024044,-0.1803045775720302
2014-08-13 01:00:00,-1.0495695722797687,0,12,2,-1.550082413518588,2,0,-0.1634177401024044,-0.1795533084988134
2014-08-13 01:30:00,-1.3227348849385234,0,12,2,-1.4779364343653292,2,0,-0.1634177401024044,-0.1788020394255966
2014-08-13 02:00:00,-1.5488542306822932,0,12,2,-1.4057904552120701,2,0,-0.1634177401024044,-0.17805077035237982
2014-08-13 02:30:00,-1.7439083030345806,0,12,2,-1.3336444760588113,2,0,-0.1634177401024044,-0.17729950127916302
2014-08-13 03:00:00,-1.8414353392107243,0,12,2,-1.2614984969055523,2,0,-0.1634177401024044,-0.17654823220594623
2014-08-13 03:30:00,-1.9101373861341946,0,12,2,-1.1893525177522934,2,0,-0.1634177401024044,-0.17579696313272944
2014-08-13 04:00:00,-1.8899748288849152,0,12,2,-1.1172065385990344,2,0,-0.1634177401024044,-0.17504569405951265
2014-08-13 04:30:00,-1.9510599097364356,0,12,2,-1.0450605594457756,2,0,-0.1634177401024044,-0.17429442498629585
2014-08-13 05:00:00,-1.8984879086123887,0,12,2,-0.9729145802925165,2,0,-0.1634177401024044,-0.17354315591307906
2014-08-13 05:30:00,-1.6306992778867753,0,12,2,-0.9007686011392576,2,0,-0.1634177401024044,-0.17279188683986227
2014-08-13 06:00:00,-1.2853968159583766,0,12,2,-0.8286226219859987,2,0,-0.1634177401024044,-0.17204061776664548
2014-08-13 06:30:00,-0.5102585039305269,0,12,2,-0.7564766428327397,2,0,-0.1634177401024044,-0.17128934869342868
2014-08-13 07:00:00,-0.03412344829569345,0,12,2,-0.6843306636794808,2,0,-0.1634177401024044,-0.1705380796202119
2014-08-13 07:30:00,0.41393337946606945,0,12,2,-0.6121846845262219,2,0,-0.1634177401024044,-0.1697868105469951
2014-08-13 08:00:00,0.4418622550632193,0,12,2,-0.540038705372963,2,0,-0.1634177401024044,-0.1690355414737783
2014-08-13 08:30:00,0.6682803053588301,0,12,2,-0.46789272621970396,2,0,-0.1634177401024044,-0.1682842724005615
