timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-12-17 18:30:00,1.0034268125246288,0,16,6,0.9750268568454749,2,0,4.380416629418333,4.390416463878935
2014-12-17 19:00:00,1.1886236346661574,0,16,6,1.0471728359987338,2,0,4.380416629418333,4.391167732952152
2014-12-17 19:30:00,1.1444153609936636,0,16,6,1.1193188151519928,2,0,4.380416629418333,4.391919002025369
2014-12-17 20:00:00,1.336183683275698,0,16,6,1.1914647943052517,2,0,4.380416629418333,4.392670271098585
2014-12-17 20:30:00,1.3317031149980805,0,16,6,1.2636107734585107,2,0,4.380416629418333,4.393421540171802
2014-12-17 21:00:00,1.486133368299968,0,16,6,1.3357567526117695,2,0,4.380416629418333,4.394172809245019
2014-12-17 21:30:00,1.4722436066393534,0,16,6,1.4079027317650286,2,0,4.380416629418333,4.394924078318236
2014-12-17 22:00:00,1.4570096744954535,0,16,6,1.4800487109182874,2,0,4.380416629418333,4.395675347391452
2014-12-17 22:30:00,1.2270071695777485,0,16,6,1.5521946900715464,2,0,4.380416629418333,4.3964266164646695
2014-12-17 23:00:00,1.0879602006956814,0,16,6,1.6243406692248052,2,0,4.380416629418333,4.397177885537886
2014-12-17 23:30:00,0.8703539346793852,0,16,6,1.6964866483780643,2,0,4.380416629418333,4.397929154611103
2014-12-18 00:00:00,0.4723301193510192,0,17,6,-1.6943743718251059,3,0,4.416478806954212,4.398680423684319
2014-12-18 00:30:00,-0.04413005078237282,0,17,6,-1.622228392671847,3,0,4.416478806954212,4.3994316927575365
2014-12-18 01:00:00,-0.630039029218838,0,17,6,-1.550082413518588,3,0,4.416478806954212,4.400182961830753
2014-12-18 01:30:00,-0.929191637887775,0,17,6,-1.4779364343653292,3,0,4.416478806954212,4.40093423090397
2014-12-18 02:00:00,-1.2482080992541502,0,17,6,-1.4057904552120701,3,0,4.416478806954212,4.401685499977187
2014-12-18 02:30:00,-1.483736638380917,0,17,6,-1.3336444760588113,3,0,4.416478806954212,4.402436769050404
2014-12-18 03:00:00,-1.687602495012519,0,17,6,-1.2614984969055523,3,0,4.416478806954212,4.403188038123621
2014-12-18 03:30:00,-1.7322588255127747,0,17,6,-1.1893525177522934,3,0,4.416478806954212,4.403939307196837
2014-12-18 04:00:00,-1.7486875758640394,0,17,6,-1.1172065385990344,3,0,4.416478806954212,4.404690576270054
2014-12-18 04:30:00,-1.8581627941138301,0,17,6,-1.0450605594457756,3,0,4.416478806954212,4.405441845343271
2014-12-18 05:00:00,-1.7987205882974362,0,17,6,-0.9729145802925165,3,0,4.416478806954212,4.406193114416488
2014-12-18 05:30:00,-1.5375034577123285,0,17,6,-0.9007686011392576,3,0,4.416478806954212,4.406944383489704
2014-12-18 06:00:00,-1.208779098411115,0,17,6,-0.8286226219859987,3,0,4.416478806954212,4.407695652562921
2014-12-18 06:30:00,-0.456939741426877,0,17,6,-0.7564766428327397,3,0,4.416478806954212,4.408446921636138
2014-12-18 07:00:00,0.016058916413623992,0,17,6,-0.6843306636794808,3,0,4.416478806954212,4.409198190709355
2014-12-18 07:30:00,0.5544738711073424,0,17,6,-0.6121846845262219,3,0,4.416478806954212,4.409949459782571
2014-12-18 08:00:00,0.8007557741003913,0,17,6,-0.540038705372963,3,0,4.416478806954212,4.4107007288557885
2014-12-18 08:30:00,0.7616254778091974,0,17,6,-0.46789272621970396,3,0,4.416478806954212,4.411451997929005
2014-12-18 09:00:00,0.6914299081265213,0,17,6,-0.395746747066445,3,0,4.416478806954212,4.412203267002222
2014-12-18 09:30:00,0.5662727009050688,0,17,6,-0.3236007679131861,3,0,4.416478806954212,4.412954536075439
2014-12-18 10:00:00,0.49936288129264556,0,17,6,-0.2514547887599271,3,0,4.416478806954212,4.4137058051486555
2014-12-18 10:30:00,0.4841289491487456,0,17,6,-0.1793088096066682,3,0,4.416478806954212,4.414457074221873
2014-12-18 11:00:00,0.3459780939222021,0,17,6,-0.10716283045340926,3,0,4.416478806954212,4.415208343295089
2014-12-18 11:30:00,0.6131693155441333,0,17,6,-0.03501685130015031,3,0,4.416478806954212,4.415959612368306
2014-12-18 12:00:00,0.6515528504557243,0,17,6,0.03712912785310863,3,0,4.416478806954212,4.416710881441523
2014-12-18 12:30:00,0.5102655974348485,0,17,6,0.10927510700636757,3,0,4.416478806954212,4.41746215051474
2014-12-18 13:00:00,0.4930900857039809,0,17,6,0.18142108615962652,3,0,4.416478806954212,4.418213419587956
2014-12-18 13:30:00,0.5184799726104807,0,17,6,0.2535670653128855,3,0,4.416478806954212,4.418964688661173
2014-12-18 14:00:00,0.616903122442148,0,17,6,0.3257130444661444,3,0,4.416478806954212,4.41971595773439
2014-12-18 14:30:00,0.6591698165276743,0,17,6,0.39785902361940334,3,0,4.416478806954212,4.420467226807607
2014-12-18 15:00:00,0.5983834402279952,0,17,6,0.4700050027726623,3,0,4.416478806954212,4.421218495880823
2014-12-18 15:30:00,0.1936387724832027,0,17,6,0.5421509819259213,3,0,4.416478806954212,4.42196976495404
2014-12-18 16:00:00,-0.14628700751205476,0,17,6,0.6142969610791802,3,0,4.416478806954212,4.422721034027257
2014-12-18 16:30:00,-0.40063393340481546,0,17,6,0.6864429402324391,3,0,4.416478806954212,4.423472303100474
2014-12-18 17:00:00,0.03427989407593568,0,17,6,0.7585889193856981,3,0,4.416478806954212,4.42422357217369
2014-12-18 17:30:00,0.6391566115543156,0,17,6,0.830734898538957,3,0,4.416478806954212,4.424974841246907
2014-12-18 18:00:00,0.9931215054861082,0,17,6,0.9028808776922159,3,0,4.416478806954212,4.425726110320125
2014-12-18 18:30:00,1.2226759535760514,0,17,6,0.9750268568454749,3,0,4.416478806954212,4.426477379393341
2014-12-18 19:00:00,1.41802873048018,0,17,6,1.0471728359987338,3,0,4.416478806954212,4.427228648466558
2014-12-18 19:30:00,1.46119153822123,0,17,6,1.1193188151519928,3,0,4.416478806954212,4.4279799175397745
2014-12-18 20:00:00,1.4974841412699327,0,17,6,1.1914647943052517,3,0,4.416478806954212,4.428731186612992
2014-12-18 20:30:00,1.5410950058387443,0,17,6,1.2636107734585107,3,0,4.416478806954212,4.429482455686208
2014-12-18 21:00:00,1.634290826013191,0,17,6,1.3357567526117695,3,0,4.416478806954212,4.430233724759425
2014-12-18 21:30:00,1.597998222964488,0,17,6,1.4079027317650286,3,0,4.416478806954212,4.4309849938326415
2014-12-18 22:00:00,1.5854526317871587,0,17,6,1.4800487109182874,3,0,4.416478806954212,4.431736262905859
2014-12-18 22:30:00,1.4571590267713739,0,17,6,1.5521946900715464,3,0,4.416478806954212,4.432487531979075
2014-12-18 23:00:00,1.399957105093789,0,17,6,1.6243406692248052,3,0,4.416478806954212,4.433238801052292
2014-12-18 23:30:00,1.2513515905528043,0,17,6,1.6964866483780643,3,0,4.416478806954212,4.433990070125509
2014-12-19 00:00:00,0.8327171611473971,0,18,6,-1.6943743718251059,4,0,4.45254098449009,4.434741339198726
2014-12-19 00:30:00,0.6154095996829422,0,18,6,-1.622228392671847,4,0,4.45254098449009,4.435492608271942
2014-12-19 01:00:00,0.2654772172010053,0,18,6,-1.550082413518588,4,0,4.45254098449009,4.436243877345159
2014-12-19 01:30:00,-0.25411935072671904,0,18,6,-1.4779364343653292,4,0,4.45254098449009,4.436995146418376
2014-12-19 02:00:00,-0.6776824052375056,0,18,6,-1.4057904552120701,4,0,4.45254098449009,4.437746415491593
2014-12-19 02:30:00,-0.9872896732208837,0,18,6,-1.3336444760588113,4,0,4.45254098449009,4.43849768456481
2014-12-19 03:00:00,-1.2513444970484826,0,18,6,-1.2614984969055523,4,0,4.45254098449009,4.439248953638026
2014-12-19 03:30:00,-1.4142878300778436,0,18,6,-1.1893525177522934,4,0,4.45254098449009,4.440000222711244
2014-12-19 04:00:00,-1.4490869103673405,0,18,6,-1.1172065385990344,4,0,4.45254098449009,4.44075149178446
2014-12-19 04:30:00,-1.6638554831411456,0,18,6,-1.0450605594457756,4,0,4.45254098449009,4.441502760857677
2014-12-19 05:00:00,-1.7086611659173219,0,18,6,-0.9729145802925165,4,0,4.45254098449009,4.4422540299308935
2014-12-19 05:30:00,-1.5149512640483198,0,18,6,-0.9007686011392576,4,0,4.45254098449009,4.443005299004111
2014-12-19 06:00:00,-1.235961212628662,0,18,6,-0.8286226219859987,4,0,4.45254098449009,4.443756568077327
2014-12-19 06:30:00,-0.5664149596766678,0,18,6,-0.7564766428327397,4,0,4.45254098449009,4.444507837150544
2014-12-19 07:00:00,-0.06070815340955805,0,18,6,-0.6843306636794808,4,0,4.45254098449009,4.4452591062237605
2014-12-19 07:30:00,0.578519587530557,0,18,6,-0.6121846845262219,4,0,4.45254098449009,4.446010375296978
2014-12-19 08:00:00,0.8455614568765677,0,18,6,-0.540038705372963,4,0,4.45254098449009,4.446761644370194
2014-12-19 08:30:00,0.8424250590822353,0,18,6,-0.46789272621970396,4,0,4.45254098449009,4.447512913443411
2014-12-19 09:00:00,0.8823021167530322,0,18,6,-0.395746747066445,4,0,4.45254098449009,4.448264182516628
2014-12-19 09:30:00,0.6953130673004565,0,18,6,-0.3236007679131861,4,0,4.45254098449009,4.449015451589845
2014-12-19 10:00:00,0.5038434495702632,0,18,6,-0.2514547887599271,4,0,4.45254098449009,4.449766720663062
2014-12-19 10:30:00,0.5492465414501219,0,18,6,-0.1793088096066682,4,0,4.45254098449009,4.450517989736278
2014-12-19 11:00:00,0.5440192117929012,0,18,6,-0.10716283045340926,4,0,4.45254098449009,4.4512692588094955
2014-12-19 11:30:00,0.7596838982222298,0,18,6,-0.03501685130015031,4,0,4.45254098449009,4.452020527882712
2014-12-19 12:00:00,0.6812739533639213,0,18,6,0.03712912785310863,4,0,4.45254098449009,4.452771796955929
2014-12-19 12:30:00,0.44365448237426636,0,18,6,0.10927510700636757,4,0,4.45254098449009,4.453523066029145
2014-12-19 13:00:00,0.423491925124987,0,18,6,0.18142108615962652,4,0,4.45254098449009,4.454274335102363
2014-12-19 13:30:00,0.5483504277945983,0,18,6,0.2535670653128855,4,0,4.45254098449009,4.455025604175579
2014-12-19 14:00:00,0.6675335439792273,0,18,6,0.3257130444661444,4,0,4.45254098449009,4.455776873248796
2014-12-19 14:30:00,0.764313818775768,0,18,6,0.39785902361940334,4,0,4.45254098449009,4.456528142322012
2014-12-19 15:00:00,0.5977860311243128,0,18,6,0.4700050027726623,4,0,4.45254098449009,4.45727941139523
2014-12-19 15:30:00,0.17019046516367042,0,18,6,0.5421509819259213,4,0,4.45254098449009,4.458030680468446
2014-12-19 16:00:00,-0.039500130228834605,0,18,6,0.6142969610791802,4,0,4.45254098449009,4.458781949541663
2014-12-19 16:30:00,-0.3640426258042715,0,18,6,0.6864429402324391,4,0,4.45254098449009,4.4595332186148795
2014-12-19 17:00:00,0.09402080444417073,0,18,6,0.7585889193856981,4,0,4.45254098449009,4.460284487688097
2014-12-19 17:30:00,0.7181639655163065,0,18,6,0.830734898538957,4,0,4.45254098449009,4.461035756761313
2014-12-19 18:00:00,1.1653246796225458,0,18,6,0.9028808776922159,4,0,4.45254098449009,4.46178702583453
2014-12-19 18:30:00,1.4634318223600387,0,18,6,0.9750268568454749,4,0,4.45254098449009,4.4625382949077474
2014-12-19 19:00:00,1.6746159405117496,0,18,6,1.0471728359987338,4,0,4.45254098449009,4.463289563980964
2014-12-19 19:30:00,1.7584025673031993,0,18,6,1.1193188151519928,4,0,4.45254098449009,4.464040833054181
2014-12-19 20:00:00,1.7434673397111404,0,18,6,1.1914647943052517,4,0,4.45254098449009,4.464792102127397
2014-12-19 20:30:00,1.6229400530432263,0,18,6,1.2636107734585107,4,0,4.45254098449009,4.4655433712006145
2014-12-19 21:00:00,1.6664015653361173,0,18,6,1.3357567526117695,4,0,4.45254098449009,4.466294640273831
2014-12-19 21:30:00,1.6847718952743496,0,18,6,1.4079027317650286,4,0,4.45254098449009,4.467045909347048
2014-12-19 22:00:00,1.7597467377864846,0,18,6,1.4800487109182874,4,0,4.45254098449009,4.467797178420264
2014-12-19 22:30:00,1.7325646235689376,0,18,6,1.5521946900715464,4,0,4.45254098449009,4.468548447493482
2014-12-19 23:00:00,1.5957579388256793,0,18,6,1.6243406692248052,4,0,4.45254098449009,4.469299716566698
2014-12-19 23:30:00,1.6891031112760466,0,18,6,1.6964866483780643,4,0,4.45254098449009,4.470050985639915
2014-12-20 00:00:00,1.6209984734562586,0,19,6,-1.6943743718251059,5,0,4.488603162025969,4.470802254713131
2014-12-20 00:30:00,1.3739698090836068,0,19,6,-1.622228392671847,5,0,4.488603162025969,4.471553523786349
2014-12-20 01:00:00,1.1754806343851458,0,19,6,-1.550082413518588,5,0,4.488603162025969,4.472304792859565
2014-12-20 01:30:00,0.9056010717966438,0,19,6,-1.4779364343653292,5,0,4.488603162025969,4.473056061932782
2014-12-20 02:00:00,0.6373643842432685,0,19,6,-1.4057904552120701,5,0,4.488603162025969,4.473807331005999
2014-12-20 02:30:00,0.17556714709681157,0,19,6,-1.3336444760588113,5,0,4.488603162025969,4.474558600079216
2014-12-20 03:00:00,-0.1216438819851578,0,19,6,-1.2614984969055523,5,0,4.488603162025969,4.475309869152433
2014-12-20 03:30:00,-0.4231861270688242,0,19,6,-1.1893525177522934,5,0,4.488603162025969,4.476061138225649
2014-12-20 04:00:00,-0.6422859158443263,0,19,6,-1.1172065385990344,5,0,4.488603162025969,4.476812407298866
2014-12-20 04:30:00,-1.2710589974700002,0,19,6,-1.0450605594457756,5,0,4.488603162025969,4.477563676372083
2014-12-20 05:00:00,-1.5643868673780343,0,19,6,-0.9729145802925165,5,0,4.488603162025969,4.4783149454453
2014-12-20 05:30:00,-1.6614658467264163,0,19,6,-0.9007686011392576,5,0,4.488603162025969,4.479066214518516
2014-12-20 06:00:00,-1.649218960100928,0,19,6,-0.8286226219859987,5,0,4.488603162025969,4.4798174835917335
2014-12-20 06:30:00,-1.4910548999010258,0,19,6,-0.7564766428327397,5,0,4.488603162025969,4.48056875266495
2014-12-20 07:00:00,-1.5367566963327255,0,19,6,-0.6843306636794808,5,0,4.488603162025969,4.481320021738167
2014-12-20 07:30:00,-1.3086957710019882,0,19,6,-0.6121846845262219,5,0,4.488603162025969,4.482071290811383
2014-12-20 08:00:00,-1.1282782216899183,0,19,6,-0.540038705372963,5,0,4.488603162025969,4.4828225598846005
2014-12-20 08:30:00,-0.7159165878731759,0,19,6,-0.46789272621970396,5,0,4.488603162025969,4.483573828957817
2014-12-20 09:00:00,-0.5192196404857621,0,19,6,-0.395746747066445,5,0,4.488603162025969,4.484325098031034
2014-12-20 09:30:00,0.015760211861782815,0,19,6,-0.3236007679131861,5,0,4.488603162025969,4.48507636710425
2014-12-20 10:00:00,0.1568981126067381,0,19,6,-0.2514547887599271,5,0,4.488603162025969,4.485827636177468
2014-12-20 10:30:00,0.5671688145605923,0,19,6,-0.1793088096066682,5,0,4.488603162025969,4.486578905250685
2014-12-20 11:00:00,0.7005403969576771,0,19,6,-0.10716283045340926,5,0,4.488603162025969,4.487330174323901
2014-12-20 11:30:00,0.9568289024374055,0,19,6,-0.03501685130015031,5,0,4.488603162025969,4.488081443397118
2014-12-20 12:00:00,1.1084214624968018,0,19,6,0.03712912785310863,5,0,4.488603162025969,4.488832712470335
2014-12-20 12:30:00,1.1393373836123635,0,19,6,0.10927510700636757,5,0,4.488603162025969,4.489583981543552
2014-12-20 13:00:00,1.1382919176809194,0,19,6,0.18142108615962652,5,0,4.488603162025969,4.490335250616768
2014-12-20 13:30:00,1.0664534729631168,0,19,6,0.2535670653128855,5,0,4.488603162025969,4.491086519689985
2014-12-20 14:00:00,1.0588365068911667,0,19,6,0.3257130444661444,5,0,4.488603162025969,4.491837788763202
2014-12-20 14:30:00,1.013134710459467,0,19,6,0.39785902361940334,5,0,4.488603162025969,4.492589057836419
2014-12-20 15:00:00,0.9889396417603318,0,19,6,0.4700050027726623,5,0,4.488603162025969,4.493340326909635
2014-12-20 15:30:00,0.9036594922096762,0,19,6,0.5421509819259213,5,0,4.488603162025969,4.4940915959828525
2014-12-20 16:00:00,0.4388752095448076,0,19,6,0.6142969610791802,5,0,4.488603162025969,4.494842865056069
2014-12-20 16:30:00,0.03547471228330038,0,19,6,0.6864429402324391,5,0,4.488603162025969,4.495594134129286
2014-12-20 17:00:00,0.35060801447574025,0,19,6,0.7585889193856981,5,0,4.488603162025969,4.496345403202502
2014-12-20 17:30:00,0.8642304913666411,0,19,6,0.830734898538957,5,0,4.488603162025969,4.4970966722757195
2014-12-20 18:00:00,1.1111098034633724,0,19,6,0.9028808776922159,5,0,4.488603162025969,4.497847941348937
2014-12-20 18:30:00,1.3962232981957743,0,19,6,0.9750268568454749,5,0,4.488603162025969,4.498599210422153
2014-12-20 19:00:00,1.5775369611633676,0,19,6,1.0471728359987338,5,0,4.488603162025969,4.49935047949537
2014-12-20 19:30:00,1.5128674256897532,0,19,6,1.1193188151519928,5,0,4.488603162025969,4.500101748568587
2014-12-20 20:00:00,1.2120719419856898,0,19,6,1.1914647943052517,5,0,4.488603162025969,4.500853017641804
2014-12-20 20:30:00,1.1291814288497635,0,19,6,1.2636107734585107,5,0,4.488603162025969,4.50160428671502
2014-12-20 21:00:00,1.1052850647024695,0,19,6,1.3357567526117695,5,0,4.488603162025969,4.502355555788237
2014-12-20 21:30:00,1.2084874873635956,0,19,6,1.4079027317650286,5,0,4.488603162025969,4.503106824861454
2014-12-20 22:00:00,1.2871961367737452,0,19,6,1.4800487109182874,5,0,4.488603162025969,4.503858093934671
2014-12-20 22:30:00,1.4175806736524184,0,19,6,1.5521946900715464,5,0,4.488603162025969,4.504609363007887
2014-12-20 23:00:00,1.5043543459622797,0,19,6,1.6243406692248052,5,0,4.488603162025969,4.505360632081104
2014-12-20 23:30:00,1.6042710185531528,0,19,6,1.6964866483780643,5,0,4.488603162025969,4.506111901154321
2014-12-21 00:00:00,1.5543873583956764,0,20,6,-1.6943743718251059,6,0,4.524665339561849,4.506863170227538
2014-12-21 00:30:00,1.3899505026071095,0,20,6,-1.622228392671847,6,0,4.524665339561849,4.507614439300754
2014-12-21 01:00:00,1.1729416456944957,0,20,6,-1.550082413518588,6,0,4.524665339561849,4.508365708373971
2014-12-21 01:30:00,0.8818540599252704,0,20,6,-1.4779364343653292,6,0,4.524665339561849,4.509116977447188
2014-12-21 02:00:00,0.6897870330913948,0,20,6,-1.4057904552120701,6,0,4.524665339561849,4.509868246520405
2014-12-21 02:30:00,0.334029911848555,0,20,6,-1.3336444760588113,6,0,4.524665339561849,4.510619515593622
2014-12-21 03:00:00,0.005006847995500507,0,20,6,-1.2614984969055523,6,0,4.524665339561849,4.5113707846668385
2014-12-21 03:30:00,-0.321477227166904,0,20,6,-1.1893525177522934,6,0,4.524665339561849,4.512122053740056
2014-12-21 04:00:00,-0.5789605508539971,0,20,6,-1.1172065385990344,6,0,4.524665339561849,4.512873322813272
2014-12-21 04:30:00,-1.2561237698779415,0,20,6,-1.0450605594457756,6,0,4.524665339561849,4.513624591886489
2014-12-21 05:00:00,-1.5726012425536666,0,20,6,-0.9729145802925165,6,0,4.524665339561849,4.5143758609597056
2014-12-21 05:30:00,-1.709706631848766,0,20,6,-0.9007686011392576,6,0,4.524665339561849,4.515127130032923
2014-12-21 06:00:00,-1.6650503013485103,0,20,6,-0.8286226219859987,6,0,4.524665339561849,4.515878399106139
2014-12-21 06:30:00,-1.6717711537649367,0,20,6,-0.7564766428327397,6,0,4.524665339561849,4.516629668179356
2014-12-21 07:00:00,-1.672816619696381,0,20,6,-0.6843306636794808,6,0,4.524665339561849,4.517380937252573
2014-12-21 07:30:00,-1.5027043774228315,0,20,6,-0.6121846845262219,6,0,4.524665339561849,4.51813220632579
2014-12-21 08:00:00,-1.3632093517130026,0,20,6,-0.540038705372963,6,0,4.524665339561849,4.518883475399006
2014-12-21 08:30:00,-1.0916869140893743,0,20,6,-0.46789272621970396,6,0,4.524665339561849,4.519634744472223
2014-12-21 09:00:00,-0.8790092731784577,0,20,6,-0.395746747066445,6,0,4.524665339561849,4.52038601354544
2014-12-21 09:30:00,-0.36971801228925383,0,20,6,-0.3236007679131861,6,0,4.524665339561849,4.521137282618657
2014-12-21 10:00:00,-0.17570940586841052,0,20,6,-0.2514547887599271,6,0,4.524665339561849,4.521888551691874
2014-12-21 10:30:00,0.45112209617029575,0,20,6,-0.1793088096066682,6,0,4.524665339561849,4.52263982076509
2014-12-21 11:00:00,0.49174591522069555,0,20,6,-0.10716283045340926,6,0,4.524665339561849,4.523391089838308
2014-12-21 11:30:00,0.6755985668789389,0,20,6,-0.03501685130015031,6,0,4.524665339561849,4.524142358911524
2014-12-21 12:00:00,0.7469889547689799,0,20,6,0.03712912785310863,6,0,4.524665339561849,4.524893627984741
2014-12-21 12:30:00,0.9129193333167527,0,20,6,0.10927510700636757,6,0,4.524665339561849,4.5256448970579575
2014-12-21 13:00:00,0.8343600361825236,0,20,6,0.18142108615962652,6,0,4.524665339561849,4.526396166131175
2014-12-21 13:30:00,0.7855218419564914,0,20,6,0.2535670653128855,6,0,4.524665339561849,4.527147435204391
2014-12-21 14:00:00,0.8136000698295619,0,20,6,0.3257130444661444,6,0,4.524665339561849,4.527898704277608
2014-12-21 14:30:00,0.7423590342154416,0,20,6,0.39785902361940334,6,0,4.524665339561849,4.5286499733508245
2014-12-21 15:00:00,0.679183021501033,0,20,6,0.4700050027726623,6,0,4.524665339561849,4.529401242424042
2014-12-21 15:30:00,0.6080913381628333,0,20,6,0.5421509819259213,6,0,4.524665339561849,4.530152511497258
2014-12-21 16:00:00,0.3559846964088814,0,20,6,0.6142969610791802,6,0,4.524665339561849,4.530903780570475
2014-12-21 16:30:00,0.07878687230027079,0,20,6,0.6864429402324391,6,0,4.524665339561849,4.531655049643692
2014-12-21 17:00:00,0.2889255245205376,0,20,6,0.7585889193856981,6,0,4.524665339561849,4.532406318716909
2014-12-21 17:30:00,0.5806105193934452,0,20,6,0.830734898538957,6,0,4.524665339561849,4.533157587790125
2014-12-21 18:00:00,0.6818713624676036,0,20,6,0.9028808776922159,6,0,4.524665339561849,4.533908856863342
2014-12-21 18:30:00,0.6479683958336302,0,20,6,0.9750268568454749,6,0,4.524665339561849,4.5346601259365595
2014-12-21 19:00:00,0.5937535196744569,0,20,6,1.0471728359987338,6,0,4.524665339561849,4.535411395009776
2014-12-21 19:30:00,0.42812184567852524,0,20,6,1.1193188151519928,6,0,4.524665339561849,4.536162664082993
2014-12-21 20:00:00,0.19169719289623505,0,20,6,1.1914647943052517,6,0,4.524665339561849,4.536913933156209
2014-12-21 20:30:00,0.2379963984316172,0,20,6,1.2636107734585107,6,0,4.524665339561849,4.537665202229427
2014-12-21 21:00:00,0.12852118018182648,0,20,6,1.3357567526117695,6,0,4.524665339561849,4.538416471302643
2014-12-21 21:30:00,0.1764632607523351,0,20,6,1.4079027317650286,6,0,4.524665339561849,4.53916774037586
2014-12-21 22:00:00,0.06325423560452968,0,20,6,1.4800487109182874,6,0,4.524665339561849,4.5399190094490764
2014-12-21 22:30:00,-0.2194696227131427,0,20,6,1.5521946900715464,6,0,4.524665339561849,4.540670278522294
2014-12-21 23:00:00,-0.46366059384330344,0,20,6,1.6243406692248052,6,0,4.524665339561849,4.54142154759551
2014-12-21 23:30:00,-0.706507394490179,0,20,6,1.6964866483780643,6,0,4.524665339561849,4.542172816668727
2014-12-22 00:00:00,-0.9908741278429778,0,21,6,-1.6943743718251059,0,0,4.560727517097727,4.5429240857419435
2014-12-22 00:30:00,-1.2411885422858826,0,21,6,-1.622228392671847,0,0,4.560727517097727,4.543675354815161
2014-12-22 01:00:00,-1.4886652634862962,0,21,6,-1.550082413518588,0,0,4.560727517097727,4.544426623888377
2014-12-22 01:30:00,-1.6490696078250073,0,21,6,-1.4779364343653292,0,0,4.560727517097727,4.545177892961594
2014-12-22 02:00:00,-1.7464472917252305,0,21,6,-1.4057904552120701,0,0,4.560727517097727,4.5459291620348115
2014-12-22 02:30:00,-1.857416032734227,0,21,6,-1.3336444760588113,0,0,4.560727517097727,4.546680431108028
2014-12-22 03:00:00,-1.90894256792683,0,21,6,-1.2614984969055523,0,0,4.560727517097727,4.547431700181245
2014-12-22 03:30:00,-1.9479235119421032,0,21,6,-1.1893525177522934,0,0,4.560727517097727,4.548182969254461
2014-12-22 04:00:00,-1.8760850672243006,0,21,6,-1.1172065385990344,0,0,4.560727517097727,4.5489342383276785
2014-12-22 04:30:00,-1.8944553971625329,0,21,6,-1.0450605594457756,0,0,4.560727517097727,4.549685507400895
2014-12-22 05:00:00,-1.8778772945353477,0,21,6,-0.9729145802925165,0,0,4.560727517097727,4.550436776474112
2014-12-22 05:30:00,-1.6607190853468132,0,21,6,-0.9007686011392576,0,0,4.560727517097727,4.551188045547328
2014-12-22 06:00:00,-1.4505804331265464,0,21,6,-0.8286226219859987,0,0,4.560727517097727,4.551939314620546
2014-12-22 06:30:00,-0.8936457962186752,0,21,6,-0.7564766428327397,0,0,4.560727517097727,4.552690583693762
2014-12-22 07:00:00,-0.6186882562488734,0,21,6,-0.6843306636794808,0,0,4.560727517097727,4.553441852766979
2014-12-22 07:30:00,-0.26457401004116016,0,21,6,-0.6121846845262219,0,0,4.560727517097727,4.554193121840195
2014-12-22 08:00:00,-0.06817576720558743,0,21,6,-0.540038705372963,0,0,4.560727517097727,4.554944390913413
2014-12-22 08:30:00,0.21171039786959378,0,21,6,-0.46789272621970396,0,0,4.560727517097727,4.555695659986629
2014-12-22 09:00:00,0.19662581800161444,0,21,6,-0.395746747066445,0,0,4.560727517097727,4.556446929059846
2014-12-22 09:30:00,0.23276906877439663,0,21,6,-0.3236007679131861,0,0,4.560727517097727,4.5571981981330625
2014-12-22 10:00:00,0.08072845188723843,0,21,6,-0.2514547887599271,0,0,4.560727517097727,4.55794946720628
2014-12-22 10:30:00,0.1501772601903117,0,21,6,-0.1793088096066682,0,0,4.560727517097727,4.558700736279497
2014-12-22 11:00:00,0.187365976894538,0,21,6,-0.10716283045340926,0,0,4.560727517097727,4.559452005352713
2014-12-22 11:30:00,0.37106927627686076,0,21,6,-0.03501685130015031,0,0,4.560727517097727,4.56020327442593
2014-12-22 12:00:00,0.39541369725191655,0,21,6,0.03712912785310863,0,0,4.560727517097727,4.560954543499147
2014-12-22 12:30:00,0.40631641339411945,0,21,6,0.10927510700636757,0,0,4.560727517097727,4.561705812572364
2014-12-22 13:00:00,0.322081729774908,0,21,6,0.18142108615962652,0,0,4.560727517097727,4.56245708164558
2014-12-22 13:30:00,0.46919372155668687,0,21,6,0.2535670653128855,0,0,4.560727517097727,4.5632083507187975
2014-12-22 14:00:00,0.48338218776914266,0,21,6,0.3257130444661444,0,0,4.560727517097727,4.563959619792014
2014-12-22 14:30:00,0.5289346319249218,0,21,6,0.39785902361940334,0,0,4.560727517097727,4.564710888865231
2014-12-22 15:00:00,0.4936874948076632,0,21,6,0.4700050027726623,0,0,4.560727517097727,4.565462157938447
2014-12-22 15:30:00,0.12747571425038237,0,21,6,0.5421509819259213,0,0,4.560727517097727,4.5662134270116645
2014-12-22 16:00:00,-0.16854049662422232,0,21,6,0.6142969610791802,0,0,4.560727517097727,4.566964696084881
2014-12-22 16:30:00,-0.3232694544779511,0,21,6,0.6864429402324391,0,0,4.560727517097727,4.567715965158098
2014-12-22 17:00:00,0.04637742842550328,0,21,6,0.7585889193856981,0,0,4.560727517097727,4.568467234231314
2014-12-22 17:30:00,0.39884879959809005,0,21,6,0.830734898538957,0,0,4.560727517097727,4.569218503304532
2014-12-22 18:00:00,0.71398210179053,0,21,6,0.9028808776922159,0,0,4.560727517097727,4.569969772377748
2014-12-22 18:30:00,0.7819373873343973,0,21,6,0.9750268568454749,0,0,4.560727517097727,4.570721041450965
